sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
PROMOCION ELO OPERACIONES,10407,22/10/2025,,0,6,CONSULTORIAS Y ASESORIAS,0.0,90000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10389,20/10/2025,,0,1904,SERVICIOS DE BANQUETERIA,0.0,585837.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10390,20/10/2025,,0,1260,TRANSPORTE,0.0,350000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10392,20/10/2025,,0,F. 270,INSUMOS ALIMENTICIOS,0.0,5600.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10393,20/10/2025,,0,F. 2234,INSUMOS ELECTRICOS Y ELECTRONICOS,0.0,231400.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10395,20/10/2025,,0,F. 2244,ARTICULOS DE LIBRERIA,0.0,164756.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10396,20/10/2025,,0,F. 64900,INSUMOS ALIMENTICIOS,0.0,53293.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10397,20/10/2025,,0,F. 13395,SERVICIOS DE BANQUETERIA,0.0,44500.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10398,20/10/2025,,0,F. 681,INSUMOS ALIMENTICIOS,0.0,260000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10400,20/10/2025,,0,F. 13266,SERVICIOS DE BANQUETERIA,0.0,48000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10401,20/10/2025,,0,F. 245,INSUMOS ALIMENTICIOS,0.0,19600.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10379,15/10/2025,,0,RGTOS N°01,ARTICULOS DE LIBRERIA,0.0,381990.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10380,15/10/2025,,0,4ta. Planilla Beca Ayudantía,BECA AYUDANTIAS USM,0.0,1480000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10382,15/10/2025,,0,PPAA,BECA AYUDANTIAS USM,0.0,1550000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10372,09/10/2025,,0,F. 2224,MERCHANDISING,0.0,199801.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10373,09/10/2025,,0,F.2248,INSUMOS ELECTRICOS Y ELECTRONICOS,0.0,167082.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10374,09/10/2025,,0,F. 3319,ARTICULOS DE LIBRERIA,0.0,143750.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10377,09/10/2025,,0,RCTS N° 02,INSUMOS ALIMENTICIOS,0.0,85900.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10365,03/10/2025,,0,85680,MERCHANDISING,0.0,85680.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10369,03/10/2025,,0,1144,TRANSPORTE,0.0,350000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10361,01/10/2025,,0,J0101748,MERCHANDISING,390000.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10362,01/10/2025,,0,J0101748,MERCHANDISING,390000.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10355,26/09/2025,,0,1169606,TRANSPORTE,0.0,16220.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10356,26/09/2025,,0,41716,MERCHANDISING,0.0,142800.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10340,24/09/2025,,0,F.485,MERCHANDISING,0.0,177132.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10328,12/09/2025,,0,E0005409,INSUMOS ELECTRICOS Y ELECTRONICOS,0.0,1600000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10330,12/09/2025,,0,5512,TRANSPORTE,0.0,190000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10331,12/09/2025,,0,84,TRANSPORTE,0.0,450000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10332,12/09/2025,,0,ELO-224,SERVICIOS DE BANQUETERIA,0.0,426667.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10315,08/09/2025,,0,F. 11880416,INSUMOS ALIMENTICIOS,0.0,127601.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10316,08/09/2025,,0,F. 11880409,INSUMOS ALIMENTICIOS,0.0,189830.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10318,08/09/2025,,0,F. 11880408,INSUMOS DE ASEO,0.0,306427.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10319,08/09/2025,,0,F. 106,INSUMOS ALIMENTICIOS,0.0,5600.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Honorarios y Servicio Especiales,10320,08/09/2025,,0,F. 13211,SERVICIOS DE BANQUETERIA,0.0,42999.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10321,08/09/2025,,0,F. 182,INSUMOS ALIMENTICIOS,0.0,5600.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10322,08/09/2025,,0,F. 63860,INSUMOS ALIMENTICIOS,0.0,49409.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10308,26/08/2025,,0,P.002,BECA AYUDANTIAS USM,0.0,320000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10297,20/08/2025,,0,38,PERFECCIONAMIENTO Y CAPACITACION,0.0,17544.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10298,20/08/2025,,0,36,PERFECCIONAMIENTO Y CAPACITACION,0.0,17544.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10299,20/08/2025,,0,4,CONSULTORIAS Y ASESORIAS,0.0,17544.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10300,20/08/2025,,0,28,CONSULTORIAS Y ASESORIAS,0.0,23400.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10291,19/08/2025,,0,SIIF-ID507,INSUMOS ALIMENTICIOS,0.0,205000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE ELO,10289,12/08/2025,,0,38181,MERCHANDISING,0.0,85680.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10274,25/07/2025,,0,s/n,BECA AYUDANTIAS USM,0.0,189000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
REDISTRIBUCION PPTO GESTION VAL,10265,11/07/2025,,0,REDISTRIBUCION JUN 2025,INSUMOS ELECTRICOS Y ELECTRONICOS,1500000.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
REDISTRIBUCION PPTO GESTION VAL,10266,11/07/2025,,0,REDISTRIBUCION JUN 2025,TRANSPORTE,1000000.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
REDISTRIBUCION PPTO GESTION VAL,10267,11/07/2025,,0,REDISTRIBUCION JUN 2025,INSUMOS ALIMENTICIOS,1328183.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10253,30/06/2025,,0,F. 654,SERVICIOS DE BANQUETERIA,0.0,1294125.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10254,30/06/2025,,0,F. 58,INSUMOS ALIMENTICIOS,0.0,8400.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10241,26/06/2025,,0,Ayud.Administrativa,BECA AYUDANTIAS USM,0.0,15000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10246,26/06/2025,,0,B. 1020321,ARTICULOS DE LIBRERIA,0.0,2760.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10234,24/06/2025,,0,F. 11791131,INSUMOS DE ASEO,0.0,287500.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10235,24/06/2025,,0,F. 11791135,INSUMOS ALIMENTICIOS,0.0,182285.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10236,24/06/2025,,0,F. 11791137,INSUMOS ALIMENTICIOS,0.0,178193.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10237,24/06/2025,,0,F. 63419,INSUMOS ALIMENTICIOS,0.0,49409.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Gastos de Representación y Viáticos,10212,23/06/2025,,0,REDISTRIBUCION JUN 2025,GASTOS DE REPRESENTACION,0.0,736842.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10213,23/06/2025,,0,REDISTRIBUCION JUN 2025,CONSULTORIAS Y ASESORIAS,0.0,3091342.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10198,16/06/2025,,0,F1015677,PREMIOS-REGALOS,0.0,587872.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10199,16/06/2025,,0,F. 438,PREMIOS-REGALOS,0.0,368117.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10197,09/06/2025,,0,F. 11767974,INSUMOS ALIMENTICIOS,0.0,22806.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10168,25/04/2025,,0,CEE TEL N°01,INSUMOS ALIMENTICIOS,0.0,27698.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10169,25/04/2025,,0,CEE TEL N°01,ARTICULOS DE LIBRERIA,0.0,26000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10170,25/04/2025,,0,CEE TEL N°01,INSUMOS FERRET CONSTRUC Y MECANICOS,0.0,45980.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Gastos de Representación y Viáticos,10163,24/04/2025,,0,F. 376,GASTOS DE REPRESENTACION,0.0,669375.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10164,24/04/2025,,0,F. 17459,INSUMOS ALIMENTICIOS,0.0,5600.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10165,24/04/2025,,0,F. 17737,INSUMOS ALIMENTICIOS,0.0,16800.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10166,24/04/2025,,0,F. 12993,INSUMOS ALIMENTICIOS,0.0,42500.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10437,01/04/2025,,0,1920,INSUMOS ELECTRICOS Y ELECTRONICOS,0.0,85074.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10143,27/03/2025,,0,F. 11679826,INSUMOS ALIMENTICIOS,0.0,68241.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10144,27/03/2025,,0,F. 11679825,INSUMOS ALIMENTICIOS,0.0,169223.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10147,27/03/2025,,0,F. 62165,INSUMOS ALIMENTICIOS,0.0,49409.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10148,27/03/2025,,0,F. 12865,ALMUERZOS Y CENAS,0.0,42500.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
